Gender,isGenderNeutral,request_id,insertions,deletions,patchSize,numPatch,isAccepted,isBugFix,tenure,owner,totalCommit,revExp,reviewInterval,fileCount,numNewFiles,dirCount,cyCmplx,cmtVolume
0,0,7153,4,4,8,2,1,0,30,3,200,420,46.39,1,0,1,5.88889,0.79
0,0,6996,594,54,648,10,0,0,30,3,191,412,401.93,7,1,2,3.21705,0.66989
0,0,7143,205,50,255,3,1,0,30,3,196,418,133.44,9,0,3,5.7134,0.700361
0,0,7432,17,0,17,2,1,0,31,3,203,432,162.61,2,0,2,9.84176,0.768251
0,0,7434,4,22,26,2,1,0,31,3,204,432,184.38,3,0,1,5.125,0.651363
0,0,7435,4,22,26,2,1,0,31,3,205,432,206.56,3,0,1,5.18308,0.642341
0,0,7534,8,5,13,4,1,0,32,3,211,438,248.41,2,0,1,5.38709,0.745445
0,0,7643,33,16,49,3,1,0,32,3,213,442,176.49,4,0,1,5.08854,0.714462
0,0,7719,33,16,49,3,1,0,32,3,217,442,81.24,2,0,1,5.40432,0.702051
0,0,7720,249,85,334,4,1,0,32,3,218,442,81.29,7,0,4,4.6175,0.698699
0,0,7625,46,17,63,2,1,0,32,3,212,441,1169.63,2,0,1,5.36311,0.701855
0,0,7144,74,7,81,10,1,0,30,3,197,418,2444.48,3,0,1,3.08549,0.683364
0,0,7190,17,0,17,5,1,0,30,3,202,420,2529.9,2,0,2,10.7573,0.770376
0,0,7812,723,12,735,2,0,0,33,3,222,442,1136.02,14,0,9,6.02574,0.639192
0,0,8341,227,73,300,1,0,0,34,3,232,460,0.01,5,0,4,5.11905,0.665084
0,0,7867,230,73,303,5,1,0,33,3,223,443,1207.4,5,0,4,5.11905,0.665022
0,0,7868,7,0,7,8,1,0,33,3,224,443,1216.01,1,0,1,4.36667,0.788335
0,0,8386,3,0,3,2,1,0,34,3,233,467,39.9,1,0,1,11.7647,0.727992
0,0,7145,81,116,197,13,1,0,30,3,198,418,3291.26,6,0,1,4.24708,0.66622
0,0,8311,3,3,6,2,0,0,34,3,231,459,1134.42,2,0,2,4.42469,0.741947
0,0,8665,546,604,1150,2,0,0,35,3,235,486,355.81,6,0,5,4.22458,0.623344
0,0,8002,240,62,302,15,1,0,33,3,225,449,2184.48,12,0,7,4.82349,0.673481
0,0,7146,898,255,1153,25,1,0,30,3,199,418,4169.72,8,1,2,4.09999,0.687957
0,0,8302,450,17,467,15,1,0,34,3,226,459,1617.55,6,0,3,3.24567,0.625168
0,0,6997,1300,42,1342,35,1,0,30,3,192,412,4662.66,17,0,7,4.1341,0.616083
0,0,8999,26,25,51,3,0,0,36,3,240,500,110,3,0,1,4.26469,0.663678
0,0,8981,3,0,3,5,1,0,36,3,239,500,167.98,1,0,1,3,0.783369
0,0,7666,334,241,575,24,1,0,32,3,215,442,3276.75,13,0,8,4.97316,0.653837
0,0,7062,1085,61,1146,37,1,0,30,3,193,414,4645.78,18,0,7,3.59836,0.70352
0,0,8623,443,58,501,21,1,0,35,3,234,484,1100.33,23,0,9,3.55516,0.65022
0,0,7087,476,21,497,39,1,0,30,3,194,415,4667.41,8,0,5,3.49496,0.772067
0,0,7108,535,47,582,36,1,0,30,3,195,417,4628.25,8,0,4,5.22353,0.704474
0,0,7665,576,116,692,28,1,0,32,3,214,442,3423.53,11,0,7,5.31657,0.70467
0,0,7156,1546,606,2152,33,1,0,30,3,201,420,4769.21,19,2,6,3.21167,0.67676
0,0,9186,18,54,72,4,1,0,37,3,241,507,133.03,6,0,2,5.62411,0.71094
0,0,9203,3,0,3,3,1,0,37,3,242,508,279.67,1,0,1,3,0.782794
0,0,7519,378,26,404,26,1,0,32,3,208,436,4180.93,8,0,5,5.11712,0.626432
0,0,7525,208,7,215,23,0,0,32,3,210,436,4187.08,4,0,4,6.60367,0.585611
0,0,8306,406,2,408,15,0,0,34,3,230,459,2363.67,4,0,4,5.85823,0.580339
0,0,8750,49,58,107,3,0,0,36,3,237,491,1153.07,5,0,4,3.36714,0.614656
0,0,7517,306,25,331,28,1,0,31,3,207,436,4252.96,8,0,5,4.95535,0.623137
0,0,7456,537,98,635,26,1,0,31,3,206,432,4358.09,9,0,4,4.94232,0.647315
0,0,7524,386,39,425,30,1,0,32,3,209,436,4209.85,10,0,7,5.36595,0.648816
0,0,7743,329,9,338,21,1,0,32,3,219,442,3680.85,9,0,5,3.72454,0.65108
0,0,9257,706,355,1061,5,1,0,37,3,243,509,270.36,14,0,8,5.34942,0.675612
0,0,8304,739,20,759,17,0,0,34,3,228,459,2390.37,4,0,2,4.69552,0.717274
0,0,8303,1318,48,1366,21,1,0,34,3,227,459,2432.77,14,0,11,4.20038,0.693337
0,0,7810,634,6,640,21,1,0,33,3,220,442,3584.79,5,0,5,5.77034,0.617776
0,0,8305,616,44,660,19,1,0,34,3,229,459,2449.07,11,0,7,3.64233,0.641278
0,0,7811,919,7,926,20,1,0,33,3,221,442,3584.81,8,0,6,5.78922,0.601954
0,0,9416,6980,1662,8642,1,0,0,38,3,244,515,13.15,100,0,23,4.57354,0.67893
0,0,8760,13962,1561,15523,12,0,0,36,3,238,491,1248.82,91,3,23,3.84634,0.665808
0,0,8694,470,88,558,13,1,1,36,3,236,487,1417.75,10,0,7,4.22978,0.67131
0,0,9449,1054,178,1232,1,0,0,38,3,246,515,14.67,23,0,11,4.09902,0.673945
0,0,7667,1062,193,1255,30,1,0,32,3,216,442,4014.32,23,0,11,4.09862,0.673922
0,0,9447,9,6,15,2,0,0,38,3,245,515,41.41,3,0,1,5.94118,0.852439
0,0,9573,36,42,78,3,1,0,38,3,249,520,248.84,4,0,3,4.72565,0.726607
0,0,9661,53,43,96,2,1,0,38,3,250,521,170.2,3,0,1,8.11602,0.794728
0,0,9690,18,2,20,2,1,0,38,3,251,529,178.95,1,0,1,7.18333,0.784727
0,0,9703,7,7,14,2,1,0,38,3,252,529,173.56,1,0,1,8.00917,0.786231
0,0,9772,1,48,49,3,1,0,38,3,256,534,236.76,4,0,4,2.58541,0.602774
0,0,9774,4,4,8,3,1,0,38,3,257,534,233.43,1,0,1,6.56,0.739673
0,0,6418,35,15,50,1,0,0,28,3,178,388,7777.84,1,0,1,10.8667,0.72619
0,0,9572,36,42,78,3,1,0,38,3,248,520,755.15,4,0,3,4.74583,0.725193
0,0,9748,4,1,5,3,1,0,38,3,254,534,628.32,1,0,1,4.69325,0.694252
0,0,9759,17,7,24,4,1,0,38,3,255,534,574.86,4,0,4,4.01394,0.576053
0,0,9945,0,3,3,2,1,0,39,3,258,544,103.61,1,0,1,7.16667,0.784856
0,0,9984,17,11,28,3,1,0,39,3,259,547,26.89,1,0,1,8.01835,0.786437
0,0,9985,22,12,34,3,1,0,39,3,260,547,158.06,2,0,1,4.88636,0.696924
0,0,10006,1,1,2,3,1,0,39,3,262,547,135.59,1,0,1,6.42857,0.740578
0,0,9562,216,182,398,13,1,0,38,3,247,519,1068.65,16,0,7,3.94081,0.665594
0,0,10045,65,27,92,4,1,0,39,3,266,550,170.83,2,0,2,4.8969,0.663381
0,0,9989,140,64,204,8,1,0,39,3,261,547,308.26,8,0,4,5.51309,0.708139
0,0,9704,795,1049,1844,17,1,0,38,3,253,529,1024.36,4,0,1,5.94225,0.760918
0,0,10030,110,57,167,7,1,0,39,3,264,549,469.86,4,0,3,6.53937,0.716387
0,0,10091,256,161,417,9,1,0,39,3,267,554,348.27,10,0,5,6.32183,0.769541
0,0,10143,17,6,23,3,1,0,40,3,268,559,251.78,3,0,2,6.10472,0.69346
0,0,10010,100,83,183,10,1,0,39,3,263,547,509.93,9,0,4,7.45391,0.734433
0,0,10423,3,18,21,1,0,0,40,3,273,580,0.13,4,0,4,4.98406,0.706107
0,0,10042,663,135,798,19,1,1,39,3,265,550,886.8,17,0,8,5.04122,0.65102
0,0,10214,9,2,11,2,1,0,40,3,269,562,581.27,1,0,1,4.3,0.790066
0,0,10507,5,0,5,3,1,0,41,3,277,585,285.91,1,0,1,8.16364,0.784135
0,0,10482,71,55,126,6,1,0,41,3,275,585,308.84,2,0,2,9.28317,0.768666
0,0,10641,7,3,10,2,1,0,41,3,281,596,87.38,1,0,1,4.3,0.789916
0,0,10361,309,133,442,6,1,0,40,3,272,578,714.31,3,0,1,3.57941,0.62057
0,0,10765,61,8,69,2,1,0,41,3,285,597,103.02,3,0,1,3.3433,0.689673
0,0,10870,28,17,45,9,1,0,42,3,287,605,100.9,3,0,3,6.62606,0.701086
0,0,10958,53,6,59,3,0,1,42,3,288,610,139.3,5,0,4,4.76248,0.551814
0,0,10733,282,88,370,15,1,0,41,3,283,597,541.81,4,0,1,6.5651,0.744549
0,0,10447,379,261,640,22,1,0,40,3,274,581,1047.73,17,0,9,4.00024,0.684059
0,0,11040,1,1,2,1,0,0,42,3,294,616,14.54,1,0,1,9.32877,0.72596
0,0,11004,53,70,123,4,1,0,42,3,292,612,72.87,6,0,5,5.19828,0.573806
0,0,11060,2,1,3,3,1,0,42,3,295,617,22.19,1,0,1,7.1,0.78294
0,0,11275,3,4,7,4,1,0,43,3,296,633,638.24,1,0,1,10.4118,0.75879
0,0,11276,3,4,7,4,1,0,43,3,297,633,637.05,2,0,2,9.29681,0.769812
0,0,11288,28,0,28,4,1,0,43,3,298,636,613.28,1,0,1,10.5882,0.759919
0,0,11407,1,1,2,3,1,0,43,3,309,647,328.93,1,0,1,7.1,0.78294
0,0,11590,16,6,22,4,1,0,43,3,315,651,238.6,1,0,1,10.5882,0.759274
0,0,10602,91,119,210,14,1,0,41,3,278,592,2204.09,5,0,1,7.21708,0.749692
0,0,10493,424,452,876,16,1,0,41,3,276,585,2361.25,5,0,1,6.91331,0.748716
0,0,11304,183,118,301,12,1,0,43,3,300,639,826.81,6,0,3,5.54945,0.709166
0,0,10986,106,64,170,11,1,0,42,3,289,610,1509.82,3,0,1,5.6256,0.72095
0,0,10623,38,0,38,1,0,0,41,3,280,595,2187.66,3,0,1,5.64826,0.700034
0,0,11714,4030,238,4268,8,0,0,44,3,316,655,229.84,25,1,12,5.71963,0.692533
0,0,11382,159,58,217,12,1,0,43,3,304,646,903.64,2,0,1,3.20922,0.597966
0,0,11485,120,13,133,12,1,0,43,3,311,648,689.02,4,0,2,4.10876,0.674209
0,0,10987,746,42,788,18,1,0,42,3,290,610,1767.7,7,0,4,6.97107,0.696748
0,0,13778,11,8,19,1,0,1,49,3,374,719,1513.04,2,0,2,7.20881,0.71673
0,0,13993,429,197,626,9,1,0,50,3,398,723,1267.35,6,0,1,10.1695,0.704761
0,0,14009,30,17,47,7,1,0,50,3,400,724,1214.59,2,0,1,15.8117,0.652765
0,0,14102,8,6,14,6,1,0,50,3,402,731,988.06,1,0,1,4.7439,0.690514
0,0,14008,8,1,9,8,1,0,50,3,399,724,1308.54,3,0,1,7.92681,0.70683
0,0,14014,7,7,14,6,1,0,50,3,401,724,1260.17,3,0,1,11.5296,0.736981
0,0,13864,188,162,350,1,0,1,50,3,381,722,1550.6,10,0,4,8.8793,0.66712
0,0,14499,86,204,290,3,1,0,51,3,406,737,374.02,1,0,1,4.66258,0.689779
0,0,13897,391,59,450,8,0,0,50,3,383,722,1699.12,8,0,3,7.56905,0.743042
0,0,14501,24,6,30,3,0,0,51,3,408,737,548.41,3,0,1,6.0555,0.749605
0,0,12109,368,18,386,35,1,0,45,3,322,671,5826.31,2,0,2,5.35305,0.737349
0,0,14189,38,20,58,6,1,0,51,3,403,733,1556.26,6,0,1,10.1961,0.705622
0,0,14332,69,81,150,7,1,1,51,3,405,734,1391.03,2,0,2,5.94372,0.764474
0,0,13839,17,10,27,4,0,0,50,3,377,721,2412.37,3,0,1,5.25102,0.728951
0,0,13840,12,60,72,2,0,0,50,3,378,721,2412.39,4,0,3,2.95833,0.494633
0,0,15132,8,3,11,1,0,0,53,3,409,749,7.31,1,0,1,4.78106,0.69423
0,0,13287,57,3,60,3,0,0,48,3,360,707,3790.1,3,0,3,6.9088,0.719056
0,0,13861,21,8,29,2,0,0,50,3,380,722,2642.26,1,0,1,5.94444,0.790296
0,0,13894,209,103,312,1,0,0,50,3,382,722,2617.16,7,0,3,6.56784,0.742066
0,0,15347,70,58,128,1,0,0,53,3,413,752,160,4,0,2,8.07679,0.721563
0,0,15192,67,11,78,3,1,0,53,3,410,750,569.08,5,0,2,5.72294,0.736518
0,0,15334,81,121,202,5,1,0,53,3,412,752,406.3,5,0,4,0,0
0,0,15349,0,10,10,3,1,0,53,3,414,752,471.25,1,0,1,6.52174,0.551377
0,0,18911,26,12,38,1,0,0,62,3,459,806,13.4,1,0,1,4.65644,0.693637
0,0,17406,752,332,1084,10,1,0,59,3,445,785,2463.85,22,0,10,5.10493,0.713733
0,0,18082,49,46,95,8,1,0,61,3,452,793,275.73,3,0,2,6.98845,0.712742
0,0,17032,114,18,132,6,1,0,58,3,438,781,1716.01,11,0,6,6.77556,0.6212
0,0,17645,7,0,7,2,1,0,59,3,449,786,483.72,5,0,4,2.518,0.814312
0,0,17646,7,1,8,2,1,0,59,3,450,786,481.15,5,0,4,2.518,0.814307
0,0,17647,20,12,32,2,1,0,59,3,451,786,480.22,6,0,4,2.4751,0.816332
0,0,17644,7,0,7,2,1,0,59,3,448,786,480.2,5,0,4,2.518,0.814296
0,0,16972,71,18,89,6,1,0,58,3,435,781,1643.29,10,0,7,6.16667,0.662217
0,0,17403,169,105,274,6,1,0,59,3,444,785,402.17,7,0,3,6.29704,0.704831
0,0,17559,41,13,54,4,0,0,59,3,447,785,143.1,6,0,4,2.4751,0.816274
0,0,17520,26,14,40,4,1,0,59,3,446,785,114.92,2,0,1,7.50714,0.814307
0,0,17043,31,0,31,3,1,0,58,3,440,782,827.97,4,0,1,5.28097,0.703191
0,0,16924,21,15,36,6,1,0,58,3,432,781,1017.4,4,0,4,4.87952,0.685675
0,0,17269,149,76,225,5,1,0,58,3,443,785,308.82,4,0,3,9.43555,0.744952
0,0,17197,115,1,116,3,0,1,58,3,442,785,396.44,5,1,4,8.04887,0.764516
0,0,17148,72,36,108,5,1,0,58,3,441,785,414.69,4,0,1,2.20863,0.671575
0,0,17042,5,2,7,3,1,0,58,3,439,782,482.31,2,0,2,8.4741,0.59097
0,0,16932,83,83,166,7,1,0,58,3,433,781,758.97,1,0,1,14.4478,0.704219
0,0,16664,45,2,47,9,1,1,57,3,429,777,1182.83,3,0,2,5.08481,0.796306
0,0,16368,5,4,9,2,1,0,56,3,426,774,1528.12,1,0,1,7.22727,0.745408
0,0,17010,1,1,2,3,1,0,58,3,436,781,105.57,1,0,1,5.12903,0.748844
0,0,16282,56,74,130,3,1,0,56,3,424,772,1281.63,3,0,2,7.32788,0.7268
0,0,16821,11,11,22,4,1,0,57,3,431,779,334.54,1,0,1,1.81609,0.546495
0,0,16439,66,35,101,8,1,0,56,3,427,774,667.32,5,0,1,5.08213,0.698587
0,0,16440,104,104,208,9,1,0,56,3,428,774,667.19,4,0,3,8.26855,0.671488
0,0,16330,5,2,7,8,1,0,56,3,425,772,842.46,1,0,1,4.35714,0.68705
0,0,16667,20,6,26,2,1,0,57,3,430,777,158.24,1,0,1,8.15238,0.756892
0,0,16157,226,87,313,8,1,0,56,3,423,770,836.75,1,0,1,4.79042,0.687966
0,0,16035,23,1,24,10,1,0,55,3,418,767,626.6,1,0,1,4.72727,0.691792
0,0,16020,105,95,200,1,0,1,55,3,416,766,549.93,7,0,2,8.99608,0.714079
0,0,16137,2,0,2,1,0,0,56,3,422,769,24.75,1,0,1,4.62577,0.693857
0,0,16026,47,34,81,3,0,0,55,3,417,767,284.73,1,0,1,4.6319,0.693586
0,0,16134,30,17,47,1,0,0,56,3,421,769,0.78,2,0,1,15.7296,0.652832
0,0,16133,428,196,624,1,0,0,56,3,420,769,0.38,6,0,1,10.1601,0.705524
0,0,16042,1,3,4,2,1,0,55,3,419,767,88.66,1,0,1,8.12381,0.75715
0,0,15361,8,3,11,2,1,0,53,3,415,752,760.79,1,0,1,4.67273,0.691209
0,0,14500,6,0,6,8,1,0,51,3,407,737,2080.41,1,0,1,11,0.837972
0,0,15303,357,345,702,8,1,0,53,3,411,751,7471.59,2,0,1,12.8025,0.737006
0,0,16951,80,58,138,6,1,0,58,3,434,781,5543.26,5,0,2,5.26663,0.686871
0,0,17025,23,11,34,4,0,1,58,3,437,781,6794.21,4,0,2,9.11237,0.786522
0,0,18146,5,0,5,4,1,0,61,3,453,796,6429.49,1,0,1,8.03738,0.75745
0,0,18175,4,1,5,2,1,0,61,3,454,796,3328.01,1,0,1,9.1875,0.741396
0,0,18440,0,2,2,2,1,0,61,3,455,797,1550.54,1,0,1,4.08571,0.793431
0,0,18595,107,69,176,2,1,0,62,3,456,802,1404.82,2,0,1,3.89375,0.707466
0,0,18597,756,42,798,18,0,0,62,3,457,802,6974.14,13,0,5,5.96512,0.686283
0,0,18801,254,52,306,18,1,0,62,3,458,803,3056.33,4,0,2,5.86047,0.743003
0,0,18999,1,1,2,5,1,1,62,3,460,806,279.02,1,0,1,7.30986,0.846505
0,0,19034,49,19,68,5,1,1,63,3,461,806,1359.95,2,0,2,4.16479,0.688668
0,0,19294,189,107,296,5,1,0,63,3,462,810,2641.83,6,3,2,5.84722,0.836353
0,0,19692,28,40,68,2,1,0,64,3,464,813,493.51,2,0,2,6.63966,0.709677
0,0,19789,220,5086,5306,13,1,0,64,3,465,814,1312.25,65,0,17,4.4006,0.637281
0,0,19812,11,13,24,3,1,0,64,3,467,814,712.22,1,0,1,2,0.398601
0,0,19874,17,5,22,3,1,0,64,3,468,815,2605.25,1,0,1,13.913,0.706813
0,0,19875,167,83,250,1,0,0,64,3,469,815,105.41,1,0,1,14.1571,0.705151
0,0,19876,4,1,5,3,1,0,64,3,470,815,2604.64,1,0,1,9.1875,0.74164
0,0,19877,186,89,275,5,1,0,64,3,471,815,2754.53,2,0,1,13.0792,0.725462
0,0,20060,547,35,582,15,0,0,64,3,472,816,5200.62,8,0,3,4.65852,0.716347
0,0,20062,30,1,31,8,1,0,64,3,473,816,571.29,2,0,2,4.81343,0.68624
0,0,20109,2,0,2,2,1,0,64,3,474,816,12.2,1,0,1,14.0145,0.704743
0,0,20112,8,57,65,4,1,0,64,3,475,816,59.96,4,0,4,9.13729,0.655258
0,0,20391,3,1,4,2,1,0,65,3,476,817,505.16,1,0,1,6.77863,0.731586
0,0,20659,155,65,220,8,1,0,65,3,477,820,2566.98,4,0,4,5.64409,0.546808
0,0,20753,59,50,109,2,0,1,65,3,478,820,160.24,1,0,1,4.87313,0.687271
0,0,20792,28,15,43,3,1,0,65,3,479,820,40.96,2,0,1,7.04897,0.714494
0,0,20853,2,0,2,2,0,1,66,3,480,820,135.24,1,0,1,0,0.951296
0,0,20868,25,1,26,3,1,0,66,3,481,821,2293.57,2,0,1,4.81246,0.715
0,0,20869,26,9,35,4,1,0,66,3,482,821,2399.51,2,0,1,10.9092,0.732514
0,0,20916,40,20,60,3,1,0,66,3,483,822,470.94,2,0,2,9.99095,0.778465
0,0,20939,83,73,156,3,1,0,66,3,484,823,454.5,1,0,1,4.05882,0.643322
0,0,20940,27,33,60,15,1,0,66,3,485,823,1286.18,4,0,1,3.11637,0.554227
0,0,20987,14,1,15,2,1,0,66,3,486,824,354.06,1,0,1,6.5,0.825149
0,0,21330,80,54,134,6,1,0,66,3,487,826,525.6,5,0,1,3.65899,0.559327
0,0,21412,38,0,38,6,1,0,67,3,488,828,192.54,1,0,1,10.2619,0.834664
0,0,21492,2,1,3,1,0,0,67,3,489,828,431.45,1,0,1,4.38775,0.719498
0,0,21506,314,61,375,5,1,0,67,3,490,828,1104.46,4,0,2,5.88197,0.742552
0,0,21562,743,145,888,17,1,0,67,3,491,828,4182.81,12,0,7,6.71898,0.694157
0,0,21596,136,46,182,4,1,0,67,3,492,828,983.35,6,0,3,7.22983,0.833796
0,0,21616,114,114,228,7,1,0,67,3,493,829,753.87,1,0,1,7.11628,0.708111
0,0,21737,113,104,217,1,0,0,67,3,494,829,34.88,1,0,1,6.48837,0.710977
0,0,21759,117,7,124,4,1,0,67,3,495,829,802.77,4,0,4,3.99426,0.656332
0,0,21918,44,6,50,4,1,0,67,3,496,831,1056.57,3,0,2,5.13064,0.74009
0,0,21961,2,0,2,1,0,0,68,3,497,834,42.04,1,0,1,4.85714,0.741791
0,0,22122,83,73,156,1,0,0,68,3,498,835,11.91,1,0,1,4.29412,0.644951
0,0,22247,130,2,132,4,0,1,68,3,499,836,576.1,5,0,2,3.1876,0.53324
0,0,22307,44,48,92,6,1,0,68,3,500,836,620.21,4,0,1,4.6782,0.691024
0,0,22309,15,0,15,3,1,0,68,3,501,836,123.81,1,0,1,3.12121,0.716811
0,0,22310,179,134,313,5,1,0,68,3,502,836,1198.34,1,0,1,5,0.689243
0,0,22373,7,4,11,5,1,0,68,3,503,838,137.39,2,0,2,6.0392,0.685105
0,0,22438,21,9,30,10,1,0,68,3,504,838,752.26,2,0,1,8.75352,0.732479
0,0,22723,20,12,32,5,1,0,69,3,505,840,599,3,0,1,11.4067,0.736302
0,0,22724,10,3,13,2,1,0,69,3,506,840,232.1,2,0,2,5.17858,0.651272
0,0,23129,6,2,8,3,1,0,69,3,509,850,280.61,1,0,1,5.83333,0.725146
0,0,23301,41,12,53,2,1,0,70,3,511,855,1364.72,1,0,1,14.1571,0.708013
0,0,23500,366,303,669,9,1,0,70,3,513,856,1461.6,18,0,15,5.03742,0.676919
0,0,23650,0,10,10,2,1,0,70,3,515,858,926.69,1,0,1,10.0909,0.834257
0,0,23667,22,17,39,4,1,1,70,3,516,858,278.94,1,0,1,6.54545,0.746032
0,0,23741,417,309,726,10,1,1,71,3,518,859,1566.56,14,0,8,6.24021,0.694907
0,0,24056,7,5,12,2,1,0,71,3,520,863,521.28,1,0,1,12.2174,0.744715
0,0,24128,12,4,16,1,0,1,71,3,521,864,18.83,1,0,1,8.2,0.488152
0,0,19436,58,2,60,5,1,1,63,3,463,811,8972.54,2,0,2,4.19719,0.67662
0,0,19790,227,82,309,29,1,0,64,3,466,814,9237.01,23,0,11,6.26391,0.701214
0,0,23124,19,3,22,4,1,0,69,3,508,850,3939.57,1,0,1,3.5,0.829146
0,0,23220,132,110,242,4,1,0,70,3,510,854,3517.23,1,0,1,5.0099,0.68949
0,0,23354,25,11,36,3,0,0,70,3,512,855,2380.02,2,0,1,7.47977,0.648353
0,0,23782,148,135,283,10,1,0,71,3,519,859,1654.89,3,0,3,8.24455,0.674299
0,0,24262,524,161,685,18,1,0,71,3,522,866,2163.18,26,1,10,3.86695,0.655099
0,0,24263,467,9,476,15,1,0,71,3,523,866,2279.94,11,2,7,2.98719,0.553733
0,0,24264,120,24,144,15,1,0,71,3,524,866,2494.62,6,0,4,3.86983,0.551082
0,0,24265,1235,0,1235,19,1,0,71,3,525,866,2494.62,12,1,7,3.86235,0.661271
0,0,24266,529,12,541,16,1,0,71,3,526,866,2494.62,7,0,3,4.83786,0.72525
0,0,24267,507,195,702,15,1,0,71,3,527,866,2494.63,43,0,20,5.59906,0.656211
0,0,24268,756,47,803,16,1,0,71,3,528,866,2543.82,13,0,5,5.98681,0.690203
0,0,24269,3120,23,3143,19,1,0,71,3,529,866,2664.86,11,2,4,6.70445,0.780694
0,0,24270,257,0,257,13,1,0,71,3,530,866,2664.87,1,0,1,0,0
0,0,24415,317,233,550,11,1,0,72,3,531,867,1033.6,4,0,1,5.14329,0.741049
0,0,24763,33,29,62,2,1,0,72,3,532,870,351,1,0,1,10.1111,0.833558
0,0,24869,37,32,69,2,1,0,73,3,533,873,263.97,2,0,1,11.1945,0.73005
0,0,24881,295,213,508,12,1,0,73,3,534,874,1605.93,19,0,8,4.63707,0.687113
0,0,24882,962,380,1342,17,1,0,73,3,535,874,1811.88,32,0,14,3.58371,0.655486
0,0,24883,904,287,1191,15,1,0,73,3,536,874,1801.26,3,0,3,7.02768,0.744197
0,0,24884,744,122,866,18,1,0,73,3,537,874,1847.96,6,0,4,8.27624,0.549622
0,0,24900,1,1,2,2,1,0,73,3,538,875,1705.87,1,0,1,8.35135,0.756236
0,0,25105,25,12,37,4,1,0,73,3,539,879,466.39,1,0,1,9.34375,0.755297
0,0,25173,14,9,23,3,0,0,73,3,540,880,138.75,1,0,1,6.42466,0.710938
0,0,25207,187,159,346,4,1,0,73,3,541,881,1980.37,4,0,4,6.75542,0.691355
0,0,25236,238,169,407,3,0,0,73,3,542,882,1466.22,20,0,8,4.64695,0.681864
0,0,25237,962,380,1342,3,0,0,73,3,543,882,1466.74,32,0,14,3.69335,0.660472
0,0,25238,1036,349,1385,3,0,0,73,3,544,882,1466.74,6,0,4,5.02885,0.695335
0,0,25239,749,122,871,3,0,0,73,3,545,882,1466.75,6,0,4,8.67129,0.551639
0,0,25370,28,7,35,1,0,0,73,3,547,883,1066,6,0,5,3.74136,0.73332
0,0,25849,48,24,72,4,1,0,74,3,548,888,1028.67,4,0,2,11.2894,0.749319
0,0,25931,4,2,6,3,1,1,74,3,549,888,1597.66,2,0,1,11.0735,0.734411
0,0,25948,34,5,39,1,0,0,74,3,550,888,231.21,2,0,2,9.79312,0.764192
0,0,26025,10,6,16,3,1,0,75,3,551,891,176.53,1,0,1,0,0.998058
0,0,26026,20,0,20,3,1,0,75,3,552,891,176.51,1,0,1,0,0.997959
0,0,26028,106,5,111,6,1,0,75,3,553,891,172,1,0,1,0,1
0,0,26059,2,3,5,2,1,0,75,3,554,892,212.93,1,0,1,9.3125,0.755145
0,0,26079,36,18,54,4,1,0,75,3,555,893,277.04,4,0,4,4.94953,0.676771
0,0,26199,53,0,53,3,1,0,75,3,556,896,235.47,4,2,2,4.66667,0.823008
0,0,26225,5,4,9,2,1,0,75,3,557,897,528.02,2,0,2,7.00128,0.762622
0,0,26453,518,238,756,5,1,0,75,3,558,902,1134.04,13,8,1,0,0
0,0,26455,8,7,15,6,1,0,75,3,559,902,537.93,2,0,2,10.3323,0.77029
0,0,26457,1,9,10,3,1,0,75,3,560,902,235.47,1,0,1,4.05714,0.78619
0,0,26703,10,4,14,2,1,0,76,3,561,908,182.7,1,0,1,7.60811,0.758969
0,0,26716,2,1,3,7,1,0,76,3,562,908,243.74,1,0,1,8.088,0.764921
0,0,26751,42,28,70,10,1,0,76,3,563,908,452.14,1,0,1,9.40625,0.753636
0,0,26770,9,4,13,7,1,1,76,3,564,908,116.32,2,0,2,3.92369,0.623312
0,0,26989,128,0,128,3,0,0,76,3,565,918,375.15,4,1,2,0,0
0,0,27177,65,66,131,5,1,1,77,3,567,922,551.44,6,0,1,4.96242,0.685783
0,0,27212,127,121,248,5,1,0,77,3,569,922,516.77,1,0,1,5.51546,0.688838
0,0,27228,83,59,142,3,1,0,77,3,570,923,444.37,3,0,1,3.72645,0.582732
0,0,27288,8,4,12,4,1,0,77,3,571,923,206.79,1,0,1,8.60714,0.843878
0,0,22726,174,129,303,1,0,0,69,3,507,840,15762.99,3,0,2,4.13453,0.59345
0,0,23564,24,0,24,3,1,0,70,3,514,857,6416.94,1,0,1,1,0.118812
0,0,23689,299,123,422,8,0,0,70,3,517,859,10990.9,7,0,2,6.13329,0.642216
0,0,25260,22,4,26,5,0,1,73,3,546,882,3485.4,2,0,2,2.15285,0.477847
0,0,27093,271,80,351,40,1,0,77,3,566,919,4351.52,13,0,6,5.72827,0.6192
0,0,27208,110,54,164,17,1,0,77,3,568,922,1460.82,6,0,4,4.18519,0.675115
0,0,27606,71,49,120,3,1,0,78,3,572,929,855.19,3,0,2,10.5237,0.741805
0,0,27632,15,5,20,2,1,1,78,3,573,929,1449.06,2,0,1,5.01466,0.716636
0,0,27661,100,105,205,6,1,0,78,3,574,930,1118.78,4,0,1,3.64964,0.644674
0,0,27810,108,51,159,5,1,0,78,3,575,938,869.3,6,0,3,5.12328,0.802228
