owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
1000038,0,1,62,123,1,14
1000038,0,1,74,127,8,15
1000038,0,1,88,136,10,16
1000038,0,1,94,144,0,17
1000038,0,1,105,164,6,18
1000038,0,1,124,180,17,19
1000038,0,1,135,195,14,20
1000038,0,1,152,212,15,21
1000038,0,1,174,234,24,22
1000038,0,1,192,255,23,23
1000038,0,1,208,281,9,24
1000038,0,1,217,321,35,25
1000038,0,1,226,343,14,26
1000038,0,1,232,353,0,27
1000038,0,1,241,377,24,28
1000038,0,1,252,409,17,29
1000038,0,1,255,421,6,30
1000038,0,1,257,439,8,31
1000038,0,1,260,446,6,32
1000038,0,1,264,457,4,33
1000038,0,1,271,469,13,34
1000038,0,1,283,482,6,35
1000038,0,1,294,489,10,36
1000038,0,1,301,512,17,37
1000038,0,1,307,519,7,38
1000038,0,1,315,530,6,39
1000038,0,1,322,547,16,40
1000038,0,1,335,554,4,41
1000038,0,1,353,561,6,42
1000038,0,1,363,575,3,44
1000038,0,1,365,576,0,45
1000038,0,1,367,577,0,46
1000038,0,1,370,580,7,47
1000039,0,1,12,13,21,1
1000039,0,1,46,62,67,2
1000039,0,1,69,101,11,3
1000039,0,1,84,133,49,4
1000039,0,1,109,166,21,5
1000039,0,1,130,186,9,6
1000039,0,1,140,194,3,7
1000039,0,1,145,202,5,8
1000039,0,1,150,206,3,9
1000039,0,1,153,219,6,10
1000039,0,1,164,242,15,11
1000039,0,1,181,250,6,12
1000039,0,1,204,263,34,13
1000039,0,1,219,313,17,14
1000039,0,1,223,324,7,15
1000039,0,1,231,334,4,16
1000039,0,1,243,339,6,17
1000039,0,1,255,350,19,18
1000039,0,1,263,374,13,19
1000039,0,1,271,387,6,20
1000039,0,1,285,404,7,21
1000039,0,1,311,419,19,22
1000039,0,1,331,436,4,23
1000039,0,1,338,441,6,24
1000039,0,1,347,448,5,25
1000039,0,1,372,497,87,26
1000039,0,1,410,590,120,27
1000039,0,1,451,763,136,28
1000039,0,1,496,836,59,29
1000039,0,1,530,871,15,30
1000039,0,1,553,893,20,31
1000039,0,1,568,908,5,32
1000039,0,1,589,924,10,33
1000039,0,1,630,945,14,34
1000039,0,1,679,956,5,35
1000039,0,1,770,965,10,36
1000039,0,1,869,974,6,37
1000039,0,1,915,987,15,38
1000039,0,1,946,1002,15,39
1000039,0,1,974,1025,15,40
1000039,0,1,1065,1067,905,41
1000039,0,1,1086,1078,623,42
1000039,0,1,1110,1084,37,43
1000039,0,1,1198,1124,12,44
1000039,0,1,1337,1156,854,45
1000039,0,1,1416,1155,16,46
1000039,0,1,1504,1185,32,47
1000039,0,1,1675,1214,723,48
1000039,0,1,1754,1222,5,49
1000039,0,1,1854,1230,13,50
1000039,0,1,1951,1239,1,51
1000039,0,1,1968,1244,8,52
1000039,0,1,1995,1262,23,53
1000039,0,1,2017,1277,7,54
1000039,0,1,2053,1285,12,55
1000039,0,1,2096,1295,3,56
1000039,0,1,2111,1299,10,57
1000039,0,1,2114,1309,0,58
1000039,0,1,2125,1314,12,59
1000039,0,1,2199,1425,532,60
1000039,0,1,2169,1399,42,61
1000039,0,1,2193,1444,31,62
1000039,0,1,2227,1494,47,63
1000039,0,1,2284,1552,78,64
1000039,0,1,2327,1605,20,65
1000039,0,1,2346,1642,16,66
1000039,0,1,2362,1665,13,67
1000039,0,1,2383,1699,37,68
1000039,0,1,2404,1724,20,69
1000039,0,1,2429,1748,31,70
1000039,0,1,2460,1773,16,71
1000039,0,1,2511,1801,168,72
1000039,0,1,2528,1819,0,73
1000039,0,1,2549,1833,18,74
1000039,0,1,2627,1850,273,75
1000039,0,1,2701,1870,17,76
1000039,0,1,2762,1895,372,77
1000039,0,1,2827,1901,161,78
1000039,0,1,2898,1919,112,79
1000039,0,1,2946,1929,4,80
1000039,0,1,2988,1934,579,81
1000039,0,1,3032,1950,88,82
1000039,0,1,3087,1967,317,83
1000039,0,1,3170,2002,32,84
1000039,0,1,3152,2007,362,85
1000039,0,1,3245,2038,125,86
1000039,0,1,3275,2051,211,87
1000039,0,1,3343,2080,6,88
1000039,0,1,3356,2089,27,89
1000039,0,1,3381,2143,7,90
1000039,0,1,3404,2195,386,91
1000039,0,1,3455,2236,11,92
1000039,0,1,3512,2258,343,93
1000039,0,1,3587,2277,12,94
1000039,0,1,3627,2291,495,95
1000039,0,1,3662,2299,716,96
1000039,0,1,3757,2327,473,97
1000039,0,1,3813,2334,488,98
1000039,0,1,3955,2364,652,99
1000039,0,1,4116,2400,420,100
1000039,0,1,3946,2328,620,101
1000039,0,1,4227,2442,8,102
1000039,0,1,4255,2454,11,103
1000039,0,1,4266,2463,638,104
1000039,0,1,4355,2489,11,105
1000039,0,1,4376,2497,8,106
1000039,0,1,4385,2517,5,107
1000039,0,1,4391,2529,18,108
1000039,0,1,4405,2553,17,109
1000039,0,1,4424,2570,13,110
1000039,0,1,4442,2585,26,111
1000039,0,1,4365,2583,697,112
1000039,0,1,4468,2634,1,113
1000039,0,1,4470,2644,0,114
1000039,0,1,4472,2645,0,115
1000039,0,1,4474,2647,0,116
1000039,0,1,4477,2652,5,117
1000039,0,1,4480,2659,2,118
1000039,0,1,4482,2666,1,120
1000039,0,1,4484,2676,7,122
1000039,0,1,4490,2690,10,123
1000039,0,1,4498,2707,3,124
1000039,0,1,4503,2830,15,126
1000039,0,1,4508,2864,2,127
1000039,0,1,4516,2893,42,128
1000039,0,1,4279,2777,986,129
1000039,0,1,4530,2953,12,130
1000039,0,1,4535,2967,0,131
1000039,0,1,4537,2995,4,132
1000039,0,1,4539,2999,2,133
1000041,0,1,25,12,7,1
1000041,0,1,52,15,4,2
1000041,0,1,58,27,4,3
1000041,0,1,67,40,6,5
1000041,0,1,79,61,9,6
1000041,0,1,87,66,2,7
1000041,0,1,98,78,15,8
1000041,0,1,111,85,3,9
1000041,0,1,118,94,9,10
1000041,0,1,124,109,11,11
1000041,0,1,135,118,5,12
1000041,0,1,145,122,4,13
1000041,0,1,149,128,2,15
1000041,0,1,156,130,2,16
1000041,0,1,163,135,7,17
1000041,0,1,170,138,0,18
1000041,0,1,177,144,9,19
1000041,0,1,182,150,1,20
1000041,0,1,185,155,1,21
1000041,0,1,200,161,7,22
1000041,0,1,223,165,11,23
1000041,0,1,236,190,7,24
1000041,0,1,244,196,1,25
1000041,0,1,247,198,0,26
1000041,0,1,256,209,2,27
1000041,0,1,268,215,9,28
1000041,0,1,272,219,0,29
1000041,0,1,274,226,1,30
1000041,0,1,277,228,3,31
1000041,0,1,281,234,1,33
1000041,0,1,286,239,2,34
1000041,0,1,301,253,15,35
1000041,0,1,313,261,1,36
1000041,0,1,316,283,1,37
1000041,0,1,325,301,16,38
1000041,0,1,333,346,0,42
1000041,0,1,338,349,0,43
1000041,0,1,352,352,2,44
1000041,0,1,364,355,1,45
1000041,0,1,365,371,0,48
1000042,0,1,10,12,24,1
1000042,0,1,36,39,21,2
1000042,0,1,58,50,3,3
1000042,0,1,74,58,26,4
1000042,0,1,86,92,21,5
1000042,0,1,93,108,2,6
1000042,0,1,97,126,0,7
1000042,0,1,102,129,2,8
1000042,0,1,110,135,3,9
1000042,0,1,121,145,6,10
1000042,0,1,132,159,12,11
1000042,0,1,139,172,7,12
1000042,0,1,144,174,0,13
1000042,0,1,150,191,12,14
1000042,0,1,160,222,6,15
1000042,0,1,167,235,12,16
1000042,0,1,172,264,24,17
1000042,0,1,186,290,49,18
1000042,0,1,210,366,42,19
1000042,0,1,241,399,19,20
1000042,0,1,279,418,25,21
1000042,0,1,323,443,21,22
1000042,0,1,366,474,32,23
1000042,0,1,397,495,14,24
1000042,0,1,424,515,16,25
1000042,0,1,452,531,17,26
1000042,0,1,482,542,5,27
1000042,0,1,505,547,4,28
1000042,0,1,521,554,12,29
1000042,0,1,547,569,12,30
1000042,0,1,570,577,5,31
1000042,0,1,597,584,11,32
1000042,0,1,625,596,12,33
1000042,0,1,640,617,23,34
1000042,0,1,655,650,18,35
1000042,0,1,681,677,42,36
1000042,0,1,705,713,10,37
1000042,0,1,724,750,18,38
1000042,0,1,749,775,30,39
1000042,0,1,767,805,27,40
1000042,0,1,781,836,28,41
1000042,0,1,798,873,32,42
1000042,0,1,815,901,23,43
1000042,0,1,831,918,11,44
1000042,0,1,851,933,12,45
1000042,0,1,874,946,24,46
1000042,0,1,897,970,33,47
1000042,0,1,926,1033,72,48
1000042,0,1,957,1094,25,49
1000042,0,1,974,1115,15,50
1000042,0,1,980,1129,7,51
1000042,0,1,985,1172,5,53
1000042,0,1,987,1196,0,54
1000042,0,1,989,1211,7,55
1000042,0,1,991,1239,10,58
1000042,0,1,994,1299,6,61
1000042,0,1,1000,1353,16,63
1000042,0,1,1009,1367,15,64
1000042,0,1,1017,1392,5,65
1000042,0,1,1022,1406,17,66
1000042,0,1,1029,1435,11,67
1000042,0,1,1039,1454,17,68
1000042,0,1,1056,1476,24,69
1000042,0,1,1070,1531,35,70
1000042,0,1,1077,1554,21,71
1000042,0,1,1095,1665,121,72
1000042,0,1,1124,1744,49,73
1000042,0,1,1145,1817,75,74
1000042,0,1,1160,1920,38,75
1000042,0,1,1180,1981,90,76
1000042,0,1,1208,2083,85,77
1000042,0,1,1253,2157,79,78
1000042,0,1,1308,2231,271,79
1000042,0,1,1349,2314,74,80
1000042,0,1,1352,2352,1152,81
1000042,0,1,1415,2502,288,82
1000042,0,1,1449,2567,1173,83
1000042,0,1,1481,2670,988,84
1000042,0,1,1540,2839,720,85
1000042,0,1,1606,2961,135,86
1000042,0,1,1642,3047,956,87
1000042,0,1,1704,3183,754,88
1000042,0,1,1756,3303,1247,89
1000042,0,1,1830,3452,130,90
1000042,0,1,1870,3540,2250,91
1000042,0,1,1956,3781,1098,92
1000042,0,1,2026,3888,2288,93
1000042,0,1,2091,4046,4,94
1000042,0,1,2117,4276,135,95
1000042,0,1,2132,4359,2973,96
1000042,0,1,2185,4551,3280,97
1000042,0,1,2234,4715,3279,98
1000042,0,1,2329,4953,2612,99
1000045,0,1,0,1,0,1
1000045,0,1,1,2,0,3
1000045,0,1,2,4,0,5
1000045,0,1,3,16,0,16
1000045,0,1,5,21,1,22
1000045,0,1,7,29,0,26
1000045,0,1,8,37,0,39
1000045,0,1,10,43,0,44
1000045,0,1,14,60,0,63
1000045,0,1,15,64,0,65
1000045,0,1,21,75,0,68
1000045,0,1,23,79,3,69
1000045,0,1,25,81,0,70
1000045,0,1,28,84,1,71
1000045,0,1,34,89,2,72
1000045,0,1,41,93,7,73
1000045,0,1,46,102,2,74
1000045,0,1,60,122,83,75
1000045,0,1,88,167,46,76
1000045,0,1,111,218,61,77
1000045,0,1,132,297,57,78
1000045,0,1,155,378,64,79
1000045,0,1,182,441,57,80
1000045,0,1,205,498,38,81
1000045,0,1,227,562,60,82
1000045,0,1,240,590,584,83
1000045,0,1,283,688,58,84
1000045,0,1,311,758,56,85
1000045,0,1,340,813,790,86
1000045,0,1,348,820,896,87
1000045,0,1,407,974,35,88
1000045,0,1,428,993,971,89
1000045,0,1,460,1041,1052,90
1000045,0,1,505,1128,1040,91
1000045,0,1,539,1229,21,92
1000045,0,1,534,1218,749,93
1000045,0,1,562,1260,924,94
1000045,0,1,608,1344,33,95
1000045,0,1,633,1389,41,96
1000045,0,1,633,1380,1228,97
1000045,0,1,684,1459,1075,98
1000045,0,1,731,1548,60,99
1000045,0,1,758,1614,50,100
1000045,0,1,795,1648,28,101
1000045,0,1,816,1643,1262,102
1000045,0,1,880,1729,35,103
1000045,0,1,885,1707,1551,104
1000045,0,1,937,1779,29,105
1000045,0,1,911,1718,1369,106
1000045,0,1,969,1796,1394,107
1000045,0,1,1019,1886,50,108
1000045,0,1,1019,1884,1638,109
1000045,0,1,1080,2004,542,110
1000045,0,1,1084,1988,1967,111
1000045,0,1,1148,2075,341,112
1000045,0,1,1134,2043,1510,113
1000045,0,1,1198,2162,35,114
1000045,0,1,1103,2011,1932,115
1000045,0,1,1233,2267,41,116
1000045,0,1,1208,2248,932,117
1000045,0,1,1263,2338,34,118
1000045,0,1,1278,2397,31,119
1000045,0,1,1302,2463,53,120
1000045,0,1,1275,2379,2389,121
1000045,0,1,1369,2545,64,122
1000045,0,1,1382,2587,1140,123
1000045,0,1,1427,2658,162,124
1000045,0,1,1454,2726,58,125
1000045,0,1,1482,2782,48,126
1000045,0,1,1455,2733,2782,127
1000045,0,1,1477,2792,2878,128
1000045,0,1,1437,2756,2776,129
1000045,0,1,1585,3038,35,130
1000045,0,1,1610,3073,43,131
1000045,0,1,1587,3036,1558,132
1000045,0,1,1646,3126,6,133
1000045,0,1,214,517,0,134
1000046,0,1,2,1,0,1
1000046,0,1,6,1,0,2
1000046,0,1,7,2,0,3
1000046,0,1,13,12,1,38
1000046,0,1,17,15,1,39
1000046,0,1,22,21,4,40
1000046,0,1,27,27,1,41
1000046,0,1,32,32,4,42
1000046,0,1,29,29,34,43
1000046,0,1,46,41,7,44
1000046,0,1,58,47,0,45
1000046,0,1,60,54,2,46
1000046,0,1,71,72,6,49
1000046,0,1,52,54,55,50
1000046,0,1,82,96,8,52
1000046,0,1,84,103,5,53
1000046,0,1,82,101,109,54
1000046,0,1,96,129,1,55
1000046,0,1,100,143,5,56
1000046,0,1,102,153,0,57
1000046,0,1,94,137,102,58
1000046,0,1,83,141,181,60
1000046,0,1,85,145,184,61
1000046,0,1,114,196,7,62
1000046,0,1,117,205,0,64
1000046,0,1,119,217,7,65
1000046,0,1,116,201,193,66
1000046,0,1,132,226,2,67
1000046,0,1,136,238,10,68
1000046,0,1,138,252,0,69
1000046,0,1,139,264,0,70
1000046,0,1,142,291,1,75
1000046,0,1,133,255,239,76
1000046,0,1,152,297,0,77
1000046,0,1,17,14,0,81
1000046,0,1,155,310,0,83
1000046,0,1,141,275,275,88
1000046,0,1,163,322,2,89
1000047,0,1,16,75,176,1
1000047,0,1,58,201,91,2
1000047,0,1,94,301,32,3
1000047,0,1,103,334,0,4
1000047,0,1,106,368,40,5
1000047,0,1,109,459,49,6
1000047,0,1,119,507,45,7
1000047,0,1,133,569,48,8
1000047,0,1,142,622,41,9
1000047,0,1,149,669,24,10
1000047,0,1,159,715,18,11
1000047,0,1,170,765,18,12
1000047,0,1,180,811,46,13
1000047,0,1,191,881,73,14
1000047,0,1,212,980,117,15
1000047,0,1,240,1140,225,16
1000047,0,1,271,1307,44,17
1000047,0,1,318,1445,101,18
1000047,0,1,349,1490,0,19
1000047,0,1,353,1528,36,20
1000047,0,1,356,1550,0,21
1000047,0,1,370,1612,11,24
1000047,0,1,391,1640,54,25
1000047,0,1,401,1703,24,26
1000047,0,1,406,1720,8,27
1000047,0,1,410,1875,45,28
1000047,0,1,413,1914,27,29
1000047,0,1,433,1936,18,30
1000047,0,1,454,1964,17,31
1000047,0,1,463,2005,42,32
1000047,0,1,472,2033,9,33
1000047,0,1,484,2076,46,34
1000047,0,1,509,2142,50,35
1000047,0,1,526,2240,3,37
1000047,0,1,532,2252,14,38
1000047,0,1,537,2481,0,39
1000047,0,1,539,2693,60,40
1000047,0,1,568,3039,4,41
1000047,0,1,596,3148,0,42
1000047,0,1,606,3241,115,43
1000047,0,1,620,3379,41,44
1000047,0,1,625,3427,1,45
1000047,0,1,627,3496,13,46
1000047,0,1,630,3518,3,47
1000047,0,1,634,3623,10,50
1000047,0,1,637,3638,5,51
1000047,0,1,639,3705,0,53
1000047,0,1,640,3798,0,55
1000047,0,1,641,3855,0,56
1000047,0,1,642,3863,0,57
1000047,0,1,686,3874,3,58
1000047,0,1,739,3894,44,59
1000047,0,1,753,3947,14,60
1000047,0,1,757,3962,0,61
1000049,0,0,57,40,85,1
1000049,0,0,147,116,67,2
1000049,0,0,207,202,81,3
1000049,0,0,275,301,131,4
1000049,0,0,336,442,173,5
1000049,0,0,379,656,157,6
1000049,0,0,421,793,101,7
1000049,0,0,454,918,151,8
1000049,0,0,480,1090,79,9
1000049,0,0,511,1241,198,10
1000049,0,0,562,1439,150,11
1000049,0,0,615,1554,132,12
1000049,0,0,649,1705,79,13
1000049,0,0,671,1813,68,14
1000049,0,0,701,1904,99,15
1000049,0,0,741,2010,74,16
1000049,0,0,760,2101,0,17
1000049,0,0,786,2156,70,18
1000049,0,0,862,2254,2708,19
1000049,0,0,875,2269,79,20
1000049,0,0,912,2320,39,21
1000049,0,0,942,2410,78,22
1000049,0,0,1003,2486,115,23
1000049,0,0,1105,2603,99,24
1000049,0,0,1191,2676,57,25
1000049,0,0,1242,2724,38,26
1000049,0,0,1273,2767,33,27
1000049,0,0,1294,2798,27,28
1000049,0,0,1312,2830,30,29
1000049,0,0,1344,2871,129,30
1000049,0,0,1391,3014,58,31
1000049,0,0,1434,3072,62,32
1000049,0,0,1457,3149,23,33
1000049,0,0,1476,3211,92,34
1000049,0,0,1524,3277,55,35
1000049,0,0,1570,3352,72,36
1000049,0,0,1605,3424,71,37
1000049,0,0,1640,3515,43,38
1000049,0,0,1657,3556,32,39
1000049,0,0,1670,3621,56,40
1000049,0,0,1688,3688,44,41
1000049,0,0,1704,3756,32,42
1000049,0,0,1743,3840,133,43
1000049,0,0,1804,3965,960,44
1000049,0,0,1837,4012,60,45
1000049,0,0,1926,4069,43,46
1000049,0,0,2005,4124,65,47
1000049,0,0,2031,4176,45,48
1000049,0,0,2058,4251,62,49
1000049,0,0,2073,4366,325,50
1000049,0,0,2080,4617,16,51
1000049,0,0,2086,4659,57,52
1000049,0,0,2091,4708,0,53
1000049,0,0,2097,4752,13,55
1000049,0,0,2105,4770,16,56
1000049,0,0,2108,4782,0,57
1000049,0,0,2110,4814,6,60
1000049,0,0,2112,4829,0,63
1000049,0,0,2113,4846,0,68
1000050,0,1,1,1,0,1
1000050,0,1,3,7,4,2
1000050,0,1,6,9,0,3
1000050,0,1,8,13,0,4
1000050,0,1,11,14,0,5
1000050,0,1,13,19,0,8
1000050,0,1,31,37,0,73
1000050,0,1,36,38,9,74
1000050,0,1,46,40,0,75
1000050,0,1,51,46,11,76
1000050,0,1,63,53,1,77
1000050,0,1,76,54,22,78
1000050,0,1,87,59,29,79
1000050,0,1,101,62,37,80
1000050,0,1,114,67,42,81
1000050,0,1,137,74,1,82
1000050,0,1,149,81,8,83
1000050,0,1,150,82,56,84
1000050,0,1,184,91,4,85
1000050,0,1,201,97,6,86
1000050,0,1,210,103,4,87
1000050,0,1,209,103,50,88
1000050,0,1,225,106,62,89
1000050,0,1,247,114,1,90
1000050,0,1,261,117,4,91
1000050,0,1,270,122,68,92
1000050,0,1,296,140,6,93
1000050,0,1,292,145,125,94
1000050,0,1,325,171,20,95
1000050,0,1,291,164,172,96
1000050,0,1,347,204,177,97
1000050,0,1,378,221,150,98
1000050,0,1,352,209,213,99
1000050,0,1,416,255,7,100
1000050,0,1,453,283,206,101
1000050,0,1,417,274,222,102
1000050,0,1,451,296,6,103
1000050,0,1,468,317,28,104
1000050,0,1,485,335,7,105
1000050,0,1,506,346,13,106
1000050,0,1,535,363,16,107
1000050,0,1,554,363,344,108
1000050,0,1,613,386,323,109
1000050,0,1,639,398,346,110
1000050,0,1,642,405,410,111
1000050,0,1,658,415,405,112
1000050,0,1,695,441,234,113
1000050,0,1,683,444,447,114
1000050,0,1,707,463,435,115
1000050,0,1,767,505,11,116
1000050,0,1,699,460,477,117
1000050,0,1,654,432,500,118
1000050,0,1,781,510,494,119
1000050,0,1,787,513,527,120
1000050,0,1,869,570,10,121
1000050,0,1,835,549,504,122
1000050,0,1,824,546,557,123
1000050,0,1,840,560,548,124
1000050,0,1,787,526,539,125
1000050,0,1,888,598,584,126
1000050,0,1,958,643,10,127
1000050,0,1,924,621,583,128
1000050,0,1,959,637,621,129
1000050,0,1,1020,676,12,130
1000050,0,1,998,648,645,131
1000050,0,1,889,573,665,132
1000053,0,1,14,25,51,1
1000053,0,1,38,75,37,2
1000053,0,1,58,119,37,3
1000053,0,1,88,171,60,4
1000053,0,1,109,212,20,5
1000053,0,1,116,247,29,6
1000053,0,1,131,278,20,7
1000053,0,1,142,295,0,8
1000053,0,1,147,310,4,9
1000053,0,1,158,336,28,10
1000053,0,1,176,372,41,11
1000053,0,1,201,419,35,12
1000053,0,1,227,457,39,13
1000053,0,1,250,497,25,14
1000053,0,1,267,513,14,15
1000053,0,1,276,535,9,16
1000053,0,1,286,552,17,17
1000053,0,1,307,580,33,18
1000053,0,1,333,604,25,19
1000053,0,1,349,630,14,20
1000053,0,1,364,650,13,21
1000053,0,1,380,662,6,22
1000053,0,1,399,678,16,23
1000053,0,1,414,698,21,24
1000053,0,1,428,735,29,25
1000053,0,1,441,754,40,26
1000053,0,1,447,789,6,27
1000054,0,1,3,22,6,1
1000054,0,1,7,39,0,2
1000054,0,1,10,59,32,3
1000054,0,1,14,89,0,5
1000054,0,1,18,109,1,9
1000054,0,1,26,112,0,11
1000054,0,1,34,112,0,12
1000054,0,1,39,116,1,13
1000054,0,1,44,118,0,14
1000056,0,1,6,69,51,1
1000056,0,1,17,131,21,2
1000056,0,1,26,175,33,3
1000056,0,1,31,215,0,4
1000056,0,1,32,225,0,37
1000056,0,1,35,226,0,38
1000056,0,1,41,228,3,39
1000056,0,1,48,229,0,40
1000056,0,1,55,229,0,41
1000056,0,1,66,229,0,42
1000056,0,1,79,230,1,43
1000056,0,1,86,231,0,44
1000056,0,1,93,233,1,46
1000056,0,1,104,235,4,47
1000056,0,1,112,239,3,48
1000056,0,1,118,244,6,49
1000056,0,1,123,248,0,50
1000056,0,1,128,249,1,51
1000056,0,1,135,249,0,52
1000056,0,1,138,250,0,53
1000056,0,1,146,255,7,57
1000056,0,1,158,262,1,58
1000056,0,1,164,263,0,59
1000056,0,1,167,263,0,60
1000056,0,1,169,266,0,62
1000058,0,0,6,10,16,1
1000058,0,0,14,21,1,2
1000058,0,0,18,42,14,3
1000058,0,0,25,58,9,4
1000058,0,0,37,74,7,5
1000058,0,0,47,77,4,6
1000058,0,0,56,85,5,7
1000058,0,0,62,97,7,8
1000058,0,0,67,115,7,9
1000058,0,0,79,120,12,10
1000058,0,0,92,144,16,11
1000058,0,0,105,166,30,12
1000058,0,0,128,207,49,13
1000058,0,0,152,248,19,14
1000058,0,0,169,294,93,15
1000058,0,0,190,392,59,16
1000058,0,0,208,430,4,17
1000058,0,0,235,443,18,18
1000058,0,0,259,471,17,19
1000058,0,0,267,498,11,20
1000058,0,0,286,508,11,21
1000058,0,0,308,535,34,22
1000058,0,0,330,562,32,23
1000058,0,0,353,605,30,24
1000058,0,0,378,653,26,25
1000058,0,0,414,674,14,26
1000058,0,0,446,720,44,27
1000058,0,0,475,748,14,28
1000058,0,0,505,768,19,29
1000058,0,0,526,796,22,30
1000058,0,0,546,838,48,31
1000058,0,0,565,863,4,32
1000058,0,0,571,870,0,33
1000058,0,0,575,879,17,34
1000058,0,0,584,897,12,35
1000058,0,0,600,906,10,36
1000058,0,0,618,928,9,37
1000058,0,0,630,941,9,38
1000058,0,0,641,961,6,39
1000058,0,0,654,974,12,40
1000058,0,0,670,998,19,41
1000058,0,0,691,1016,24,42
1000058,0,0,707,1050,34,43
1000058,0,0,723,1090,42,44
1000058,0,0,737,1116,2,45
1000058,0,0,755,1142,22,46
1000058,0,0,777,1161,12,47
1000058,0,0,795,1179,22,48
1000058,0,0,808,1197,8,49
1000058,0,0,818,1230,8,50
1000058,0,0,829,1241,5,51
1000058,0,0,840,1243,0,52
1000058,0,0,853,1273,16,53
1000058,0,0,870,1284,12,54
1000058,0,0,885,1300,15,55
1000058,0,0,897,1327,17,56
1000058,0,0,905,1336,1,57
1000058,0,0,914,1372,7,59
1000058,0,0,927,1383,9,60
1000058,0,0,942,1395,17,61
1000058,0,0,951,1408,3,62
1000058,0,0,954,1434,18,63
1000058,0,0,959,1464,22,64
1000058,0,0,972,1490,26,65
1000058,0,0,995,1529,24,66
1000058,0,0,1010,1542,1,67
1000058,0,0,1017,1576,13,68
1000058,0,0,1023,1595,0,69
1000058,0,0,1024,1603,0,73
1000062,0,1,1,5,0,1
1000062,0,1,2,22,0,5
1000062,0,1,5,24,1,6
1000062,0,1,7,25,0,7
1000062,0,1,8,33,0,10
1000062,0,1,10,37,1,12
1000062,0,1,12,39,0,13
1000062,0,1,16,43,3,14
1000062,0,1,19,54,0,85
1000062,0,1,21,56,0,91
1000062,0,1,22,56,0,92
1000062,0,1,24,74,0,125
1000062,0,1,26,74,0,126
1000062,0,1,27,76,0,131
1000065,0,0,1,17,2,1
1000065,0,0,4,29,2,6
1000065,0,0,8,36,4,7
1000065,0,0,12,51,0,14
1000065,0,0,15,51,0,15
1000065,0,0,16,52,0,17
1000065,0,0,17,53,0,20
1000065,0,0,18,53,0,21
1000065,0,0,19,56,0,23
1000065,0,0,21,56,0,26
1000065,0,0,23,56,0,27
1000065,0,0,25,62,1,78
1000065,0,0,28,63,0,79
1000065,0,0,31,64,0,80
1000065,0,0,33,65,1,81
1000065,0,0,35,65,0,82
1000065,0,0,39,65,0,83
1000065,0,0,42,76,0,91
1000067,0,1,13,2,6,1
1000067,0,1,32,18,18,2
1000067,0,1,47,28,5,3
1000067,0,1,64,44,13,4
1000067,0,1,82,60,17,5
1000067,0,1,104,76,10,6
1000067,0,1,123,86,11,7
1000067,0,1,134,100,11,8
1000067,0,1,143,121,5,9
1000067,0,1,156,140,15,10
1000067,0,1,172,161,22,11
1000067,0,1,188,175,7,12
1000067,0,1,199,185,13,13
1000067,0,1,208,209,18,14
1000067,0,1,216,218,2,15
1000067,0,1,223,226,8,16
1000067,0,1,230,236,10,17
1000067,0,1,236,245,3,18
1000067,0,1,240,257,5,19
1000067,0,1,243,276,5,20
1000067,0,1,247,283,3,21
1000067,0,1,251,287,7,22
1000067,0,1,259,315,53,23
1000067,0,1,267,359,1,24
1000067,0,1,273,377,11,25
1000067,0,1,281,384,1,26
1000067,0,1,287,389,5,27
1000067,0,1,291,392,1,28
1000067,0,1,294,409,2,30
1000067,0,1,297,422,8,31
1000067,0,1,299,431,0,32
1000067,0,1,301,442,0,33
1000067,0,1,306,453,5,34
1000067,0,1,310,459,0,35
1000071,0,1,9,8,18,1
1000071,0,1,20,25,6,2
1000071,0,1,30,49,20,3
1000071,0,1,48,94,21,4
1000071,0,1,66,114,30,5
1000071,0,1,77,166,32,6
1000071,0,1,84,205,36,7
1000071,0,1,96,234,32,8
1000071,0,1,104,278,13,10
1000071,0,1,108,316,30,11
1000071,0,1,114,362,22,12
1000071,0,1,118,387,26,13
1000071,0,1,122,420,11,14
1000071,0,1,126,432,4,15
1000071,0,1,130,438,3,16
1000071,0,1,132,455,4,17
1000071,0,1,141,473,15,18
1000071,0,1,152,489,15,19
1000071,0,1,156,504,6,20
1000071,0,1,159,513,4,23
1000071,0,1,171,526,6,24
1000071,0,1,182,538,0,25
1000071,0,1,184,573,0,29
1000071,0,1,186,592,6,31
1000071,0,1,192,605,17,32
1000071,0,1,200,624,13,33
1000071,0,1,224,673,477,34
1000071,0,1,235,688,10,35
1000071,0,1,244,725,46,36
1000071,0,1,273,772,47,37
1000071,0,1,313,839,312,38
1000071,0,1,330,874,109,39
1000071,0,1,346,966,30,40
1000071,0,1,355,995,21,41
1000071,0,1,365,1020,16,42
1000071,0,1,378,1044,19,43
1000071,0,1,387,1068,8,44
1000071,0,1,391,1070,0,45
1000071,0,1,393,1091,0,48
1000071,0,1,395,1093,2,49
1000072,0,1,6,2,4,1
1000072,0,1,35,30,36,2
1000072,0,1,68,97,16,3
1000072,0,1,87,110,13,4
1000072,0,1,109,152,28,5
1000072,0,1,525,180,17,7
1000072,0,1,929,213,3,8
1000072,0,1,937,223,2,9
1000072,0,1,945,229,0,10
1000072,0,1,951,238,2,11
1000072,0,1,960,260,6,12
1000072,0,1,968,265,3,13
1000072,0,1,976,271,1,15
